0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	40	30	38	31	28	28	25	31	37	25	29	31	46	36	45	43	38	26	17	18	32	35	35	37	37	29	36	31	30	33	37	39	38	34	27	32	36	45	38	52	30	37	45	32	36	31	30	33	27	41	44	37	39	30	28	34	35	24	29	36	32	43	34	29	46	41	30	30	25	35	25	33	46	44	40	30	28	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	29	24	31	21	28	37	19	28	22	31	42	32	32	40	50	50	42	39	52	35	31	36	25	29	39	42	43	50	38	42	39	47	39	36	29	40	35	37	41	54	49	44	51	37	42	59	57	39	45	45	31	41	42	52	37	43	37	40	34	45	23	37	47	46	54	32	36	38	31	37	47	39	44	33	28	44	48	43	56	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	57	91	82	113	138	126	137	149	168	173	222	216	208	222	226	214	229	241	153	208	276	266	282	289	288	284	230	229	251	270	265	248	254	244	257	254	283	241	234	255	281	303	285	287	287	308	270	291	282	323	287	322	323	281	261	280	286	269	236	298	279	294	254	262	275	234	277	277	291	305	275	252	293	299	273	280	270	274	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	42	49	85	109	103	121	168	145	144	145	150	147	168	165	161	144	161	163	193	154	170	207	230	208	234	242	249	240	256	246	238	254	207	226	198	248	228	229	226	221	221	222	249	230	249	243	236	248	233	273	259	280	254	233	287	292	307	288	279	264	242	238	265	246	232	248	222	254	227	242	241	277	236	267	234	245	240	260	259	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	36	47	62	62	79	77	93	115	109	116	114	111	131	119	133	113	117	116	95	101	139	150	133	139	149	161	155	154	160	212	179	203	200	194	202	210	186	192	178	173	168	192	193	151	163	162	181	181	203	207	202	195	202	210	190	214	220	218	201	187	215	210	218	193	226	199	199	182	189	215	172	211	161	188	189	186	185	184	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	26	40	40	62	60	89	99	113	109	127	113	114	108	127	119	118	139	113	108	93	112	128	125	138	114	128	124	113	129	131	145	144	157	155	167	188	201	174	185	193	193	152	159	184	159	151	167	182	170	163	185	157	173	190	179	163	169	221	186	186	217	199	190	210	212	201	200	185	196	191	187	194	160	193	184	174	193	181	179	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
